Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,211,16-08-2010,10,23,18,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,212,20-08-2010,10,19,20,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,213,23-08-2010,11,18,11,27,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,214,27-08-2010,9,16,9,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,215,30-08-2010,10,19,14,38,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,216,03-09-2010,9,20,16,50,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,217,06-09-2010,14,21,10,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,218,10-09-2010,11,24,17,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,219,13-09-2010,8,16,22,50,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,220,17-09-2010,10,18,13,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,221,20-09-2010,11,22,25,49,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,222,24-09-2010,9,18,38,73,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,223,27-09-2010,10,26,27,43,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,224,01-10-2010,14,26,37,52,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,225,04-10-2010,11,24,37,45,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,226,08-10-2010,9,32,37,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,227,11-10-2010,10,19,37,60,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,228,15-10-2010,9,22,37,66,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,229,18-10-2010,12,22,37,61,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,230,22-10-2010,9,18,37,62,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,231,25-10-2010,11,26,37,91,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,232,29-10-2010,11,26,37,82,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,233,01-11-2010,11,22,72,133,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,234,05-11-2010,9,21,37,73,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,235,08-11-2010,11,23,37,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,236,12-11-2010,10,22,37,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,237,15-11-2010,8,23,37,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,238,19-11-2010,10,26,37,74,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,239,22-11-2010,9,29,37,107,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,240,26-11-2010,10,28,37,80,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,241,29-11-2010,11,23,37,73,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,242,03-12-2010,9,22,49,78,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,243,06-12-2010,11,23,73,97,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,244,10-12-2010,9,29,77,96,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,245,13-12-2010,11,22,78,131,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,246,17-12-2010,10,33,88,123,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,247,20-12-2010,11,25,58,89,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,248,24-12-2010,9,29,61,98,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,249,27-12-2010,10,28,86,135,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,250,31-12-2010,10,28,79,128,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,251,03-01-2011,14,25,76,156,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,252,07-01-2011,9,33,88,137,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,253,10-01-2011,11,32,121,168,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,254,14-01-2011,10,36,119,161,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,255,17-01-2011,12,39,148,170,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,256,21-01-2011,11,33,139,190,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,257,24-01-2011,9,28,100,166,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,258,28-01-2011,11,49,106,153,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,259,31-01-2011,11,42,130,185,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,260,04-02-2011,7,33,92,190,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,261,07-02-2011,11,54,100,148,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,262,11-02-2011,10,43,124,182,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,263,14-02-2011,10,49,121,146,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,264,18-02-2011,8,51,88,161,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,265,21-02-2011,8,73,101,149,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,266,25-02-2011,8,39,98,147,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,267,28-02-2011,9,60,86,178,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,268,04-03-2011,8,32,105,133,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,269,07-03-2011,8,76,100,209,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,270,11-03-2011,11,48,68,134,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,271,14-03-2011,12,58,101,160,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,272,18-03-2011,8,57,118,200,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,273,21-03-2011,14,36,95,150,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,274,25-03-2011,18,59,98,161,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,275,28-03-2011,11,68,79,156,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,276,01-04-2011,10,34,99,179,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,277,04-04-2011,11,40,42,73,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,278,08-04-2011,9,40,100,166,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,279,11-04-2011,11,57,90,180,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,280,15-04-2011,12,35,46,89,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,281,18-04-2011,9,40,49,113,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,282,22-04-2011,8,28,61,98,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,283,25-04-2011,9,44,74,130,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,284,29-04-2011,10,28,69,161,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,285,02-05-2011,12,23,27,47,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,286,06-05-2011,10,17,52,117,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,287,09-05-2011,8,18,81,105,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,288,13-05-2011,9,19,60,101,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,289,16-05-2011,10,20,71,136,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,290,20-05-2011,10,24,80,129,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,291,23-05-2011,13,25,48,100,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,292,27-05-2011,8,16,40,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,293,30-05-2011,9,21,37,81,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,294,03-06-2011,8,23,54,95,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,295,06-06-2011,9,21,34,75,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,296,10-06-2011,9,30,24,50,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,297,13-06-2011,10,22,13,38,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,298,17-06-2011,7,19,31,51,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,299,20-06-2011,10,20,34,71,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,300,24-06-2011,8,19,38,76,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,301,27-06-2011,8,20,25,51,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,302,01-07-2011,9,25,43,107,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,303,04-07-2011,10,26,72,96,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,304,08-07-2011,7,21,37,82,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,305,11-07-2011,7,23,14,81,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,306,15-07-2011,14,21,45,71,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,307,18-07-2011,10,23,35,71,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,308,22-07-2011,9,30,91,115,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,309,25-07-2011,12,31,55,77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,310,29-07-2011,11,23,33,75,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,311,01-08-2011,7,23,32,57,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,312,05-08-2011,8,23,28,65,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,313,08-08-2011,8,27,21,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,314,12-08-2011,8,20,28,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,315,15-08-2011,7,20,39,69,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,316,19-08-2011,7,19,18,46,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,317,22-08-2011,9,20,21,54,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,318,26-08-2011,10,21,25,51,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,319,29-08-2011,6,24,27,59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,320,02-09-2011,7,27,21,49,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,321,05-09-2011,6,21,27,54,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,322,09-09-2011,9,26,36,69,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,323,12-09-2011,8,25,26,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,324,16-09-2011,10,21,22,54,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,325,19-09-2011,9,23,21,74,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,326,23-09-2011,10,21,30,72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,327,26-09-2011,5,32,40,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,328,30-09-2011,10,24,30,63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,329,03-10-2011,13,28,31,71,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,330,07-10-2011,6,37,48,105,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,331,10-10-2011,10,27,46,99,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,332,14-10-2011,8,27,40,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,333,17-10-2011,6,39,50,93,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,334,21-10-2011,9,23,60,138,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,335,24-10-2011,10,21,69,145,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,336,28-10-2011,5,32,55,104,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,337,31-10-2011,10,24,51,84,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,338,04-11-2011,10,31,54,114,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,339,07-11-2011,13,38,65,86,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,340,11-11-2011,8,26,104,172,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,341,14-11-2011,10,54,89,174,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,342,18-11-2011,8,44,108,204,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,343,21-11-2011,20,73,69,141,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,344,25-11-2011,13,40,77,143,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,345,28-11-2011,9,26,43,99,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,346,02-12-2011,11,54,93,135,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,347,05-12-2011,12,58,118,157,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,348,09-12-2011,10,62,80,144,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,349,12-12-2011,9,30,52,128,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,350,16-12-2011,13,59,84,148,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,351,19-12-2011,15,53,99,149,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,352,23-12-2011,6,66,83,112,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,353,26-12-2011,9,58,69,143,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,354,30-12-2011,6,48,57,132,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,355,01-01-2012,11,65,86,131,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,356,05-01-2012,13,70,78,119,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,357,08-01-2012,9,67,81,153,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,358,12-01-2012,10,64,124,199,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,359,15-01-2012,17,63,104,153,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,360,19-01-2012,15,47,83,149,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,361,22-01-2012,15,47,52,109,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,362,26-01-2012,20,60,98,119,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,363,29-01-2012,21,65,116,141,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,364,03-02-2012,10,53,82,143,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,365,06-02-2012,7,53,78,104,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,366,10-02-2012,14,61,107,140,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,367,13-02-2012,8,70,115,167,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,368,17-02-2012,17,48,87,113,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,369,20-02-2012,14,39,81,104,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,370,24-02-2012,14,44,101,137,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,371,27-02-2012,11,64,132,162,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,372,02-03-2012,9,38,118,176,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,373,05-03-2012,11,50,113,163,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,374,09-03-2012,10,38,97,130,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,375,12-03-2012,7,32,118,149,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,376,16-03-2012,10,36,88,159,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,377,19-03-2012,8,47,87,154,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,378,23-03-2012,8,40,111,172,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,379,26-03-2012,8,44,118,163,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,380,30-03-2012,10,39,112,134,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,381,02-04-2012,8,30,71,111,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,382,06-04-2012,8,33,83,130,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,383,09-04-2012,8,26,53,106,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,384,13-04-2012,12,42,64,113,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,385,16-04-2012,10,45,56,113,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,386,20-04-2012,8,38,76,90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,387,23-04-2012,9,49,71,109,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,388,27-04-2012,9,38,93,131,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,389,30-04-2012,8,28,61,123,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,390,04-05-2012,9,26,71,126,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,391,07-05-2012,7,27,53,101,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,392,11-05-2012,9,39,51,81,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,393,14-05-2012,9,42,52,65,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,394,18-05-2012,11,24,67,103,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,395,21-05-2012,10,40,77,92,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,396,25-05-2012,9,29,64,123,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,397,28-05-2012,8,33,75,107,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,398,01-06-2012,8,27,79,149,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,399,04-06-2012,7,26,53,106,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,400,08-06-2012,9,34,34,51,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,401,11-06-2012,9,33,37,58,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,402,15-06-2012,9,32,62,95,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,403,18-06-2012,9,24,29,44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,404,22-06-2012,7,26,48,85,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,405,25-06-2012,8,23,35,63,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,406,29-06-2012,10,24,38,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,407,02-07-2012,10,29,30,56,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,408,06-07-2012,8,27,31,58,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,409,09-07-2012,8,26,73,86,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,410,13-07-2012,8,26,48,75,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,411,16-07-2012,16,50,41,90,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,412,20-07-2012,10,20,50,64,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,413,23-07-2012,10,22,47,61,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,414,27-07-2012,9,34,39,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,415,30-07-2012,7,13,24,53,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,416,03-08-2012,7,23,29,56,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,417,06-08-2012,7,20,28,59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,418,10-08-2012,8,19,31,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,419,13-08-2012,11,19,46,70,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,420,17-08-2012,9,26,42,74,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,421,20-08-2012,7,14,37,57,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,422,24-08-2012,8,25,54,107,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,423,27-08-2012,7,25,34,47,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,424,31-08-2012,7,27,41,52,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,425,03-09-2012,6,30,59,95,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,426,07-09-2012,7,17,33,56,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,427,10-09-2012,8,27,47,74,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,428,14-09-2012,11,24,46,83,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,429,17-09-2012,8,27,33,49,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,430,21-09-2012,7,23,77,92,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,431,24-09-2012,8,30,35,59,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,432,28-09-2012,9,22,23,52,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,433,01-10-2012,12,45,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,434,05-10-2012,10,28,26,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,435,08-10-2012,12,38,41,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,436,12-10-2012,9,32,53,85,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,437,15-10-2012,13,42,52,118,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,438,19-10-2012,11,28,63,113,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,439,22-10-2012,12,35,41,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,440,26-10-2012,13,41,39,70,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,441,29-10-2012,11,49,60,92,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangli,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
